0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,175588, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2510,84,34, United-States, <=50K
26, Self-emp-not-inc,173700, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2707,89,37, United-States, <=50K
27, Private,174113, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,1976,103,31, United-States, <=50K
26, Private,172851, Assoc-voc,13, Never-married, Farming-fishing, Own-child, White, Male,2920,123,46, United-States, <=50K
26, Private,175550, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2436,109,35, United-States, <=50K
26, Private,174285, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3115,91,37, United-States, <=50K
26, Private,173740, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2731,90,34, United-States, <=50K
26, Private,174311, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,2972,87,37, United-States, <=50K
26, Private,172591, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,4132,94,32, United-States, >50K
26, Private,177369, Assoc-voc,13, Married-civ-spouse, ?, Own-child, White, Male,2706,77,30, United-States, <=50K
26, Private,169577, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2921,92,65, United-States, <=50K
26, Private,174215, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2586,0,42, United-States, >50K
26, Private,184043, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2049,93,34, United-States, <=50K
27, Private,185128, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4455,90,34, United-States, <=50K
26, Private,173606, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3187,107,35, United-States, <=50K
26, Private,175599, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,2865,98,37, United-States, <=50K
26, Private,174864, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3357,85,35, United-States, <=50K
27, Private,174846, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1916,0,40, United-States, >50K
26, Private,181536, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2809,90,34, United-States, <=50K
26, Private,174229, Assoc-voc,13, Never-married, Other-service, Own-child, White, Male,2865,83,37, United-States, <=50K
26, Private,94429, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3674,95,40, United-States, >50K
20, Private,174169, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3793,52,37, United-States, <=50K
26, Private,176365, Assoc-voc,13, Never-married, ?, Own-child, White, Female,3332,92,40, United-States, <=50K
26, Private,167044, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2966,97,36, United-States, <=50K
26, Private,173140, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3159,126,35, United-States, <=50K
26, Private,171013, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3292,92,36, United-States, >50K
26, Private,173736, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Female,0,104,36, Puerto-Rico, <=50K
26, Private,172544, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3225,97,36, United-States, <=50K
24, Private,185249, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3380,97,38, United-States, >50K
26, Private,175485, 9th,13, Never-married, Exec-managerial, Own-child, Black, Female,3290,105,36, United-States, <=50K
26, Private,174243, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2874,91,35, United-States, >50K
26, Private,175083, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3073,102,35, United-States, <=50K
26, Private,172651, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,93,36, United-States, >50K
26, Private,190328, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3083,117,36, United-States, <=50K
26, Private,169133, Assoc-voc,13, Divorced, Exec-managerial, Own-child, White, Male,1610,92,37, United-States, <=50K
26, Private,171887, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2871,94,35, United-States, <=50K
26, Private,175338, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,17848,0,38, United-States, >50K
26, Private,174788, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2957,92,36, United-States, <=50K
26, Private,172904, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,89,35, United-States, <=50K
26, Private,174060, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,7122,93,36, United-States, >50K
26, Private,175684, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3145,97,34, United-States, >50K
26, Private,173034, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,36, United-States, <=50K
28, Private,173205, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2738,90,36, United-States, <=50K
26, Private,183838, Assoc-voc,4, Never-married, Exec-managerial, Own-child, White, Male,3148,83,35, United-States, <=50K
26, Private,178622, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,0,83,36, United-States, <=50K
26, Self-emp-inc,173865, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3125,96,36, United-States, <=50K
26, Private,185156, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2972,96,35, United-States, <=50K
26, Private,192271, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,3062,98,34, United-States, <=50K
26, Private,170011, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2955,97,34, United-States, <=50K
27, Private,167503, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,2914,126,36, United-States, >50K
26, Private,175222, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2849,124,34, United-States, >50K
26, Private,172313, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2137,81,19, United-States, <=50K
26, Private,181186, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3186,94,34, United-States, <=50K
26, Private,183424, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3054,0,35, United-States, <=50K
26, Private,171977, 9th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3059,85,40, United-States, <=50K
26, Private,173154, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2862,97,35, United-States, <=50K
26, State-gov,176501, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3076,0,35, United-States, >50K
26, Private,180718, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3138,0,36, United-States, >50K
26, Private,172765, Assoc-voc,13, Never-married, Other-service, Not-in-family, White, Male,2702,96,32, United-States, <=50K
28, Private,175845, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3121,92,36, United-States, <=50K
20, Private,172252, Assoc-voc,13, Never-married, Sales, Own-child, White, Male,3895,0,34, United-States, <=50K
24, Private,173255, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,3065,126,37, United-States, <=50K
27, Private,173518, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,3104,91,37, United-States, <=50K
26, Private,172397, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2491,120,33, United-States, <=50K
26, Private,173317, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,4065,99,36, United-States, <=50K
26, Private,172151, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2823,85,35, United-States, >50K
32, Private,77634, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3455,98,35, United-States, <=50K
26, Private,188074, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2963,84,34, United-States, <=50K
46, Private,178659, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,3103,122,35, United-States, <=50K
26, Private,173631, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3049,86,36, United-States, <=50K
26, Private,173743, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3011,103,26, United-States, <=50K
27, Private,177977, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2286,89,31, United-States, <=50K
26, Private,177805, Assoc-voc,13, Never-married, Transport-moving, Own-child, White, Male,2406,92,29, United-States, <=50K
25, Private,263340, Assoc-voc,13, Married-civ-spouse, Other-service, Own-child, White, Male,2951,97,23, United-States, <=50K
26, Private,173886, Assoc-voc,13, Widowed, Exec-managerial, Unmarried, White, Male,3266,96,36, United-States, <=50K
27, Private,172875, Assoc-voc,13, Never-married, Prof-specialty, Own-child, White, Male,4019,137,36, United-States, <=50K
26, Private,174584, Assoc-voc,13, Married-civ-spouse, Other-service, Own-child, White, Male,0,100,32, United-States, <=50K
26, Private,171612, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,2487,0,26, United-States, <=50K
33, Private,169905, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2995,104,35, United-States, <=50K
26, Private,160216, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3135,0,36, United-States, <=50K
26, Private,174461, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3237,91,34, United-States, >50K
26, Private,177322, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,3033,0,40, United-States, <=50K
27, Private,167206, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,97,40, United-States, >50K
27, Private,180212, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3225,79,34, United-States, >50K
27, Private,174108, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2777,108,35, United-States, <=50K
26, Private,21095, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,2737,99,35, United-States, <=50K
26, Private,185153, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Male,2633,0,37, United-States, <=50K
26, Local-gov,151626, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Male,3202,86,36, United-States, <=50K
26, Private,190499, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2912,92,36, United-States, <=50K
27, Private,182208, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2416,93,35, United-States, <=50K
26, Private,172965, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3030,93,36, United-States, <=50K
26, Private,173465, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3120,82,37, United-States, <=50K
26, Private,176085, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,57,48, United-States, <=50K
26, Private,164401, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1780,95,35, United-States, <=50K
26, Private,171433, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2894,92,35, United-States, <=50K
26, Private,177853, Assoc-voc,13, Never-married, Exec-managerial, Own-child, Black, Male,7688,95,36, United-States, >50K
26, Private,174223, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1289,94,28, United-States, <=50K
26, Private,178324, Assoc-voc,13, Married-civ-spouse, Tech-support, Own-child, White, Male,3221,91,35, United-States, <=50K
26, Private,181065, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2906,95,36, United-States, <=50K
26, Private,179705, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2822,93,34, United-States, >50K
52, Private,173938, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2532,95,40, United-States, <=50K
26, Private,174937, 9th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3108,0,40, United-States, <=50K
30, State-gov,114691, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3035,93,35, United-States, <=50K
20, Private,176270, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,3374,72,35, United-States, <=50K
26, Private,173673, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2288,94,35, United-States, <=50K
26, Private,173576, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2954,89,37, United-States, <=50K
26, State-gov,173155, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,87,29, United-States, <=50K
28, Private,177324, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,3170,0,34, United-States, <=50K
26, Private,174653, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,470,92,31, United-States, >50K
26, Private,183837, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,5146,95,35, United-States, >50K
26, ?,174013, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3388,1485,37, United-States, <=50K
26, Private,166988, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3394,101,38, United-States, <=50K
26, Private,253583, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,2919,89,35, United-States, <=50K
26, Private,176162, Assoc-voc,7, Never-married, Exec-managerial, Own-child, White, Male,2894,1721,36, United-States, <=50K
26, Private,176015, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3185,220,36, United-States, >50K
26, Private,174907, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
26, Private,177675, Assoc-voc,10, Never-married, Craft-repair, Own-child, White, Male,2866,94,36, United-States, >50K
27, Private,172346, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2796,0,35, United-States, <=50K
26, Private,175692, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,37, United-States, <=50K
26, Private,346189, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,3100,187,36, United-States, >50K
26, Private,177508, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2890,92,35, United-States, >50K
26, Private,188309, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2269,95,29, United-States, <=50K
26, Private,174195, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2949,89,36, United-States, <=50K
26, Private,325145, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3052,0,37, United-States, <=50K
26, Private,174890, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,2840,91,36, United-States, >50K
26, Private,172454, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1030,92,33, United-States, <=50K
26, Private,178580, Assoc-voc,13, Never-married, Exec-managerial, Own-child, White, Male,3151,58,37, United-States, >50K
26, Private,188877, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2678,96,35, United-States, <=50K
