0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Self-emp-not-inc,149238, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,50, United-States, >50K
27, Private,139989, Bachelors,13, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States, <=50K
70, ?,149284, 7th-8th,5, Widowed, ?, Unmarried, White, Female,0,6,25, United-States, <=50K
33, Private,157289, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Other-relative, White, Male,116,0,40, United-States, <=50K
31, Private,216827, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K
24, Federal-gov,287988, Bachelors,13, Never-married, Armed-Forces, Not-in-family, White, Male,191,0,39, United-States, <=50K
47, Private,149244, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,6,50, United-States, >50K
64, Self-emp-inc,149238, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
46, Private,195833, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, ?, <=50K
68, Private,124686, 7th-8th,6, Widowed, Machine-op-inspct, Not-in-family, White, Female,116,0,10, United-States, <=50K
20, ?,149271, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K
47, Private,149358, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,99999,0,40, Japan, >50K
20, ?,149294, Some-college,9, Never-married, ?, Own-child, White, Female,118,6,20, United-States, <=50K
35, State-gov,226789, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,8,75, United-States, <=50K
35, Private,241001, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, <=50K
22, Private,149238, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K
47, Private,42072, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
34, Private,328007, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,60,57, United-States, <=50K
27, Private,149252, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female,116,0,57, United-States, <=50K
29, Private,107108, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,116,6,40, United-States, <=50K
47, Self-emp-not-inc,184362, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,116,0,23, United-States, <=50K
47, Local-gov,260973, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,4, ?, <=50K
38, Private,357173, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,141,8,40, United-States, <=50K
23, Private,184271, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, <=50K
42, Private,123816, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,6,40, United-States, <=50K
47, Private,99527, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,40, United-States, >50K
53, Private,238481, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,39, United-States, <=50K
47, Private,346871, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,116,0,46, United-States, >50K
58, Private,161850, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20339,0,45, United-States, >50K
40, Local-gov,99185, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,217,6,53, United-States, <=50K
51, Self-emp-not-inc,125417, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
48, Local-gov,493862, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7298,0,38, United-States, >50K
47, Private,160724, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,116,0,40, Vietnam, <=50K
34, Private,41778, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,39, United-States, <=50K
38, State-gov,149272, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,116,0,57, United-States, <=50K
20, Private,328030, Some-college,9, Never-married, Sales, Own-child, White, Female,0,6,26, United-States, <=50K
34, Private,172579, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
22, Private,333910, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,6,43, United-States, <=50K
23, Private,193090, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3674,0,40, United-States, <=50K
44, Federal-gov,38434, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,116,6,40, United-States, <=50K
81, ?,147097, Bachelors,13, Widowed, ?, Not-in-family, White, Male,0,0,5, United-States, <=50K
23, Private,126550, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
33, Self-emp-not-inc,241457, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Federal-gov,232036, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
31, Self-emp-not-inc,340939, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,100584, 10th,6, Divorced, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,116,6,40, United-States, <=50K
29, Private,100764, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
27, Private,188928, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
42, Local-gov,111252, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,132,1980,40, United-States, >50K
42, Private,149275, Bachelors,13, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
47, Private,286026, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,135,7,40, United-States, >50K
48, Private,195491, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
20, Private,63434, 12th,8, Never-married, Farming-fishing, Own-child, White, Female,116,6,30, United-States, <=50K
36, Private,248010, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,45, United-States, <=50K
31, Private,246396, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,143,0,40, Mexico, <=50K
48, Federal-gov,149238, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, Private,153151, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,116,0,39, United-States, <=50K
28, Private,188236, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
25, Private,283087, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,116,0,40, United-States, <=50K
28, ?,147471, HS-grad,9, Divorced, ?, Own-child, White, Female,0,0,22, United-States, <=50K
20, Private,149238, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,6,20, United-States, <=50K
29, Private,338030, 11th,7, Separated, Handlers-cleaners, Wife, Asian-Pac-Islander, Male,2829,0,14, Philippines, <=50K
41, Private,149102, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico, <=50K
60, Private,232618, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, >50K
41, Private,213055, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
37, Private,42650, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
39, Private,119098, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,0,40, United-States, <=50K
48, Self-emp-inc,149250, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,65, United-States, >50K
23, Private,164429, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
23, Private,233711, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,116,0,50, United-States, <=50K
27, Private,213307, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,6,39, United-States, <=50K
64, Private,241460, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,6,40, Cuba, <=50K
50, Self-emp-not-inc,149239, HS-grad,9, Widowed, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,0,48, United-States, <=50K
33, Private,177285, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,39, United-States, <=50K
33, Private,204374, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,116,0,40, United-States, <=50K
55, Local-gov,84564, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
49, Private,123207, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,116,6,44, United-States, <=50K
27, Private,148927, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,0,6,40, United-States, <=50K
42, Private,149275, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,464,0,40, United-States, >50K
47, Private,110028, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,54317, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,1672,50, United-States, <=50K
18, ?,120243, 11th,7, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
33, Self-emp-not-inc,70985, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,116,0,40, United-States, <=50K
38, Private,83727, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,48, United-States, <=50K
41, Private,149262, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
52, Local-gov,84808, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,116,0,39, United-States, <=50K
19, Private,149238, Some-college,10, Never-married, Sales, Own-child, White, Female,116,6,20, United-States, <=50K
18, Private,174926, 9th,5, Never-married, Other-service, Own-child, White, Male,116,0,21, ?, <=50K
47, Private,327747, Doctorate,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,32,35, United-States, <=50K
47, Private,122206, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
62, ?,144116, 10th,6, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,373952, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
35, Self-emp-not-inc,198841, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
24, Private,283872, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,20, United-States, <=50K
47, Private,208395, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
56, Private,159724, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1258,0,40, United-States, >50K
58, Self-emp-not-inc,149329, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,119,0,60, United-States, <=50K
45, Local-gov,328004, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,20481,7,40, United-States, >50K
35, Private,212465, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, >50K
41, Local-gov,97064, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,12,44, United-States, <=50K
30, Private,41845, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,116,6,40, United-States, <=50K
25, Private,22546, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,116,0,39, United-States, <=50K
47, Private,149273, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,6,40, United-States, >50K
20, Private,133061, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States, <=50K
47, Private,328039, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, >50K
28, Private,149241, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,6,39, Guatemala, <=50K
27, Private,208249, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,11,57, United-States, <=50K
30, Private,33124, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,0,0,14, United-States, <=50K
27, Private,133929, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,0,0,36, ?, <=50K
36, Private,149409, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,119,6,41, ?, <=50K
47, Private,325018, 11th,7, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
33, Private,157747, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,117,0,40, United-States, <=50K
41, Private,200652, 10th,5, Divorced, Other-service, Other-relative, White, Female,0,0,35, United-States, <=50K
24, Private,160195, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,116,6,40, United-States, <=50K
32, Private,149243, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,13550,0,60, United-States, >50K
45, Private,120131, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1315,1895,40, United-States, >50K
35, Private,115215, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,45, United-States, <=50K
33, Private,105650, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,10,50, United-States, >50K
46, Private,195023, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Columbia, <=50K
36, Private,172256, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, >50K
28, Federal-gov,341709, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,130,0,40, United-States, <=50K
30, Private,149978, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,50, United-States, <=50K
41, Private,194636, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
47, Private,149238, Some-college,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,116,0,40, United-States, <=50K
84, Local-gov,163685, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,221,0,33, United-States, <=50K
48, State-gov,222374, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,116,0,57, United-States, >50K
42, Private,328038, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,203,0,39, United-States, <=50K
47, Private,147629, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,57, United-States, >50K
47, State-gov,74163, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,23,40, United-States, <=50K
47, Private,149239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,129,6,39, United-States, <=50K
27, State-gov,68393, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,40, United-States, <=50K
20, Private,48278, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States, <=50K
31, Private,149229, Bachelors,13, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male,205,0,70, United-States, >50K
26, Private,375499, 10th,6, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,20, United-States, <=50K
24, Local-gov,387108, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,116,0,40, United-States, <=50K
23, Private,149204, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,117,6,40, United-States, <=50K
43, Private,150158, Doctorate,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K
