0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27, Private,171008, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,9379,83,39, United-States, <=50K
26, Private,173959, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4427,50,39, United-States, <=50K
46, Private,170620, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,7688,83,41, United-States, >50K
23, Private,34113, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5045,83,40, United-States, <=50K
26, Private,170296, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,6639,130,40, United-States, <=50K
26, Private,173300, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4115,80,40, United-States, <=50K
27, Private,172016, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,7069,85,40, United-States, >50K
26, Private,174572, HS-grad,12, Separated, ?, Unmarried, White, Male,4820,55,39, United-States, <=50K
26, Private,174188, Masters,9, Married-civ-spouse, ?, Not-in-family, White, Male,4940,114,40, United-States, <=50K
26, Private,174850, Masters,9, Never-married, ?, Unmarried, White, Male,5031,85,39, United-States, <=50K
27, Private,195760, Masters,8, Never-married, ?, Unmarried, White, Male,4709,78,40, United-States, <=50K
25, Private,172261, Assoc-voc,10, Married-civ-spouse, ?, Unmarried, White, Male,0,87,40, United-States, <=50K
26, Private,169650, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6189,79,42, United-States, <=50K
26, State-gov,174886, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4849,31,40, United-States, <=50K
33, Private,175569, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,3768,91,60, United-States, <=50K
26, Private,172027, Masters,9, Married-civ-spouse, Protective-serv, Husband, White, Male,4807,79,41, United-States, >50K
25, Private,177390, HS-grad,10, Never-married, ?, Unmarried, White, Male,5225,118,40, United-States, >50K
26, Private,172416, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4612,130,38, United-States, <=50K
28, Private,171753, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4202,88,40, United-States, <=50K
21, Private,172494, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,5101,88,40, United-States, <=50K
26, Private,172401, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,4843,78,40, United-States, <=50K
26, Private,172221, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4555,96,45, United-States, >50K
26, Private,173398, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,5005,85,40, United-States, <=50K
26, Private,171814, Some-college,10, Never-married, ?, Not-in-family, White, Male,5005,82,40, United-States, >50K
26, Private,170580, Masters,11, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4948,77,39, United-States, <=50K
26, Private,164879, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,4751,80,40, United-States, <=50K
26, Private,170782, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4795,67,40, United-States, >50K
26, Private,174825, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4635,63,48, United-States, >50K
26, Private,172268, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4775,82,41, United-States, <=50K
28, Private,135776, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,96,40, United-States, <=50K
26, Private,169128, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,6858,0,40, United-States, <=50K
26, Private,167737, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3383,84,40, United-States, >50K
26, Private,172407, HS-grad,11, Married-civ-spouse, ?, Unmarried, White, Male,4862,69,39, United-States, <=50K
25, Private,172095, HS-grad,12, Married-civ-spouse, ?, Unmarried, White, Male,4537,0,40, United-States, >50K
26, ?,171967, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4477,67,41, United-States, <=50K
25, Private,172702, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4789,82,40, United-States, <=50K
26, Private,174162, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8807,89,40, United-States, <=50K
26, Private,171907, HS-grad,9, Never-married, ?, Unmarried, White, Male,5161,0,40, United-States, <=50K
26, Private,148431, HS-grad,9, Never-married, Protective-serv, Unmarried, White, Male,0,76,40, United-States, <=50K
26, Private,170064, HS-grad,10, Divorced, ?, Unmarried, White, Male,4619,83,40, United-States, <=50K
26, Private,172870, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4653,110,40, United-States, >50K
29, Private,172734, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5689,80,40, United-States, <=50K
26, Private,174678, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,4705,70,39, United-States, <=50K
25, Private,349910, HS-grad,10, Married-civ-spouse, ?, Unmarried, Asian-Pac-Islander, Male,5016,91,42, United-States, <=50K
27, Private,170893, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4838,87,40, United-States, <=50K
26, Private,171677, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Female,1167,85,40, United-States, <=50K
26, Private,170531, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,0,91,39, United-States, <=50K
26, Private,170141, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4840,87,40, United-States, >50K
26, Private,169101, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4920,73,40, United-States, <=50K
26, Private,170215, HS-grad,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,81,40, United-States, <=50K
27, Private,170707, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,4706,244,40, United-States, >50K
26, Private,170461, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4414,85,40, United-States, >50K
26, Private,170267, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,5217,81,41, United-States, <=50K
26, Private,172325, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,7525,83,40, United-States, <=50K
26, Private,171958, HS-grad,10, Married-AF-spouse, ?, Unmarried, White, Female,4744,94,40, United-States, <=50K
43, Private,173043, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4661,81,50, United-States, <=50K
26, Private,173517, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4708,87,40, United-States, <=50K
27, Private,170906, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,2812,80,40, United-States, <=50K
35, Private,168930, Masters,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,40,40, United-States, >50K
26, Private,172594, Masters,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,4754,74,40, United-States, >50K
26, Private,170804, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4186,84,40, United-States, <=50K
27, Private,171364, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5471,61,40, United-States, <=50K
26, Private,172283, Masters,10, Married-civ-spouse, Other-service, Unmarried, White, Male,2351,0,40, United-States, <=50K
26, Private,174847, Masters,10, Married-civ-spouse, ?, Own-child, White, Male,3270,81,41, United-States, <=50K
26, Private,171777, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4572,72,40, United-States, <=50K
26, Private,171647, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,5555,73,40, United-States, <=50K
26, Private,170007, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4675,85,40, United-States, >50K
26, Private,347322, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,4981,83,39, United-States, <=50K
26, Private,173458, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4858,85,32, United-States, <=50K
28, Private,168471, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3557,86,42, United-States, <=50K
26, Private,172041, Masters,7, Married-civ-spouse, Sales, Unmarried, White, Male,0,80,40, United-States, <=50K
27, Private,166815, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4914,85,40, United-States, <=50K
26, Private,170163, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,9221,83,41, United-States, >50K
26, Private,173791, HS-grad,10, Widowed, Protective-serv, Unmarried, White, Male,4700,86,20, United-States, <=50K
26, Private,172648, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4235,83,40, United-States, <=50K
25, Private,169040, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5316,82,50, United-States, >50K
26, Private,169741, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4669,82,39, United-States, <=50K
26, Private,172257, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,4875,0,40, United-States, >50K
38, Private,172539, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4312,49,40, United-States, <=50K
26, Private,174345, Masters,9, Widowed, ?, Unmarried, White, Male,4320,83,35, United-States, <=50K
54, Private,173608, Masters,10, Widowed, ?, Not-in-family, White, Male,5237,87,40, United-States, <=50K
26, Private,167566, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4968,84,40, United-States, <=50K
27, Private,170756, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,8624,111,40, United-States, <=50K
43, Private,170212, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,7331,87,40, United-States, <=50K
18, Private,174973, Masters,10, Widowed, Handlers-cleaners, Unmarried, White, Male,5646,87,39, United-States, <=50K
26, Private,173476, Masters,11, Married-civ-spouse, ?, Wife, White, Male,4511,56,43, United-States, <=50K
26, Private,172185, HS-grad,9, Married-civ-spouse, ?, Unmarried, White, Male,4767,80,40, United-States, <=50K
26, Private,174605, Some-college,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,4786,82,37, United-States, <=50K
26, Private,168490, Masters,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,0,87,40, United-States, <=50K
26, Private,172362, Masters,10, Married-civ-spouse, ?, Own-child, White, Female,1866,86,40, United-States, <=50K
24, Private,173246, Masters,10, Married-civ-spouse, Tech-support, Unmarried, White, Male,4661,74,40, United-States, <=50K
26, Private,174744, Masters,10, Widowed, ?, Not-in-family, White, Female,4792,84,40, United-States, <=50K
26, Private,143741, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,5258,75,40, United-States, >50K
27, Private,171018, Masters,9, Married-civ-spouse, ?, Unmarried, White, Male,5546,81,41, United-States, <=50K
26, Private,172440, HS-grad,10, Married-civ-spouse, ?, Wife, White, Male,4302,73,42, United-States, >50K
56, Private,170133, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,7300,109,40, United-States, <=50K
27, Private,167380, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,90,40, United-States, <=50K
25, Private,202091, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Female,4987,122,40, United-States, <=50K
26, ?,170670, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5847,65,40, United-States, >50K
26, Private,171753, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4378,0,40, United-States, <=50K
26, ?,173981, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,4586,75,18, United-States, <=50K
25, Private,173578, 12th,10, Married-civ-spouse, ?, Wife, White, Male,5264,81,40, United-States, <=50K
26, Private,174704, HS-grad,9, Married-civ-spouse, ?, Unmarried, Black, Male,3416,84,39, United-States, <=50K
25, Private,170174, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,6635,80,40, United-States, <=50K
29, Private,177684, Masters,13, Married-civ-spouse, ?, Unmarried, White, Male,4485,90,36, United-States, <=50K
28, Private,171825, Masters,11, Married-civ-spouse, Protective-serv, Wife, White, Male,5937,61,41, United-States, >50K
30, Private,168671, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,95,47, United-States, >50K
26, Private,181139, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4485,83,25, United-States, <=50K
27, Private,170779, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4877,81,40, United-States, <=50K
26, Private,173423, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4828,78,40, United-States, <=50K
26, Private,171837, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4733,92,40, United-States, <=50K
26, ?,177608, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,3982,75,40, United-States, <=50K
26, Private,173407, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,4528,0,40, United-States, >50K
26, Private,166386, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4763,81,40, United-States, <=50K
27, Private,172846, Masters,10, Married-AF-spouse, ?, Unmarried, White, Male,6711,87,40, Hungary, <=50K
26, Private,168900, Masters,10, Married-civ-spouse, Protective-serv, Unmarried, White, Male,5043,83,40, United-States, <=50K
26, Private,180509, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4639,80,40, United-States, >50K
27, Private,171840, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3636,0,40, United-States, <=50K
26, Private,170242, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4847,82,41, United-States, >50K
27, Private,220001, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,5048,79,40, United-States, <=50K
26, Private,171116, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,5298,78,40, United-States, <=50K
26, Private,172184, Masters,1, Married-civ-spouse, ?, Unmarried, White, Male,1226,75,40, Mexico, <=50K
27, Private,166576, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4580,86,39, United-States, >50K
26, Private,169675, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,6009,97,42, United-States, <=50K
25, Private,172952, Masters,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,4987,87,40, United-States, <=50K
27, Private,139290, Masters,9, Married-civ-spouse, ?, Unmarried, White, Female,5230,79,40, United-States, <=50K
26, Private,177072, Masters,10, Married-civ-spouse, ?, Not-in-family, White, Male,4994,73,40, United-States, <=50K
28, Private,177733, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Female,4531,78,40, United-States, <=50K
28, Private,174869, Masters,10, Never-married, ?, Not-in-family, White, Male,5443,94,39, United-States, <=50K
26, Private,171104, Masters,9, Married-civ-spouse, ?, Wife, White, Male,4609,83,39, United-States, <=50K
28, Private,175836, Assoc-acdm,10, Married-civ-spouse, ?, Unmarried, White, Male,4824,11,40, United-States, >50K
26, Private,168815, HS-grad,10, Married-civ-spouse, ?, Unmarried, White, Male,4708,76,40, United-States, <=50K
29, Private,167647, Masters,10, Married-civ-spouse, Protective-serv, Wife, White, Male,10186,79,40, United-States, <=50K
26, Private,171031, Masters,11, Married-civ-spouse, ?, Unmarried, White, Male,4790,58,41, United-States, <=50K
26, Private,171595, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,4411,68,40, United-States, <=50K
27, Private,173744, Masters,10, Never-married, ?, Unmarried, White, Male,5336,123,40, United-States, <=50K
26, Private,170324, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,3530,80,40, United-States, <=50K
21, Private,175549, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,5796,88,40, United-States, <=50K
26, Private,172143, Masters,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3894,0,40, United-States, <=50K
27, Private,205184, Masters,10, Married-civ-spouse, ?, Unmarried, White, Male,4976,73,40, United-States, <=50K
26, Private,335376, Masters,13, Married-civ-spouse, ?, Unmarried, White, Female,4632,77,39, United-States, <=50K
26, Private,174839, Masters,9, Married-civ-spouse, ?, Unmarried, Black, Male,5426,0,22, United-States, <=50K
