0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, Private,155976, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,159294, HS-grad,9, Divorced, Sales, Husband, White, Male,125,0,40, United-States, <=50K
59, Private,159232, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
43, Private,350379, 5th-6th,3, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,0,0,40, Mexico, <=50K
53, Private,159727, Prof-school,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,7,50, United-States, >50K
37, Private,172538, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,6,40, United-States, <=50K
17, Private,159252, 11th,7, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,24, United-States, <=50K
52, Self-emp-not-inc,159210, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, >50K
47, Self-emp-not-inc,28035, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,126,0,86, United-States, <=50K
37, Private,176073, Bachelors,10, Divorced, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,393673, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,50, United-States, >50K
44, Local-gov,182570, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, >50K
49, Private,159371, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
29, Private,289960, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,48, United-States, <=50K
45, Private,287192, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,7,32, Mexico, <=50K
30, Private,327112, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,1564,44, United-States, >50K
19, Private,195805, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,7,12, United-States, <=50K
61, Private,159267, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,41, United-States, <=50K
45, Private,123053, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
45, Private,269318, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5178,7,50, United-States, >50K
18, Private,190325, HS-grad,7, Never-married, Craft-repair, Husband, White, Male,125,0,30, United-States, <=50K
41, Private,407043, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,6,40, United-States, <=50K
31, Private,157604, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,40, United-States, >50K
49, Private,160976, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Private,159143, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,7,50, ?, >50K
35, Private,81259, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,43, United-States, <=50K
45, Private,171095, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Female,0,7,38, United-States, <=50K
30, ?,201196, 11th,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States, <=50K
19, Private,184710, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K
30, Private,165686, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,7,40, United-States, <=50K
53, Self-emp-not-inc,157901, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
46, Private,159175, 5th-6th,9, Separated, Handlers-cleaners, Husband, White, Male,125,7,50, Mexico, <=50K
44, Private,309580, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,44, United-States, <=50K
45, Local-gov,287920, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
40, Private,192381, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,50, United-States, >50K
63, Private,159578, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
43, Local-gov,114859, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,17, United-States, <=50K
45, Private,142264, HS-grad,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, Dominican-Republic, <=50K
51, Private,252903, 10th,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States, >50K
21, ?,159279, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
48, Private,159262, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,248739, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,53, United-States, >50K
45, Local-gov,159138, HS-grad,11, Married-civ-spouse, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K
57, Federal-gov,161459, Prof-school,9, Divorced, Sales, Husband, White, Male,128,0,43, United-States, >50K
41, Private,138975, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States, >50K
45, Private,211798, HS-grad,9, Separated, ?, Unmarried, White, Female,125,7,41, United-States, <=50K
45, Federal-gov,159103, Bachelors,13, Never-married, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,0,0,43, United-States, <=50K
26, Private,157086, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,6,40, United-States, >50K
48, Private,180695, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,124,7,40, United-States, <=50K
44, Private,159820, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,6,41, United-States, <=50K
45, Private,217962, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, State-gov,252208, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,6,40, United-States, <=50K
45, Private,224147, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States, <=50K
47, Private,159459, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
45, Self-emp-not-inc,173929, Doctorate,16, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,41, United-States, >50K
45, Private,184308, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,30, United-States, <=50K
40, Private,32214, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,0,40, United-States, <=50K
45, Private,204447, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,156800, HS-grad,3, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,41, United-States, <=50K
45, Private,106498, HS-grad,9, Widowed, Sales, Not-in-family, Black, Female,0,0,35, United-States, <=50K
23, Private,159370, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,114158, Bachelors,9, Married-civ-spouse, Sales, Wife, White, Female,0,1977,24, United-States, >50K
55, Private,282753, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
42, Private,384236, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,41, United-States, >50K
17, Private,108909, HS-grad,9, Never-married, Sales, Own-child, White, Male,125,0,20, United-States, <=50K
54, State-gov,249096, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,152503, Some-college,9, Never-married, Tech-support, Not-in-family, Black, Male,0,0,41, United-States, <=50K
40, Private,210275, HS-grad,9, Separated, Transport-moving, Unmarried, Black, Male,126,0,40, United-States, <=50K
47, Private,379118, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,125,0,60, United-States, >50K
25, Local-gov,158891, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
61, Private,153790, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Female,0,7,40, United-States, <=50K
35, Private,136343, HS-grad,9, Never-married, Sales, Husband, White, Male,125,7,41, United-States, <=50K
45, Private,159779, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, United-States, <=50K
44, Private,158071, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,125,0,50, United-States, >50K
49, Private,323798, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,3325,0,50, United-States, <=50K
45, Private,159461, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
34, Private,176648, HS-grad,9, Divorced, Sales, Husband, White, Male,0,0,42, United-States, <=50K
19, Private,164320, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K
34, Private,159929, HS-grad,9, Divorced, Sales, Own-child, White, Male,0,0,41, United-States, <=50K
45, Private,317032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
27, Private,50295, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
64, Private,165667, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Male,7688,0,60, Canada, >50K
69, Private,159172, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3818,7,30, United-States, <=50K
27, Private,295289, Some-college,10, Married-civ-spouse, Other-service, Own-child, Black, Female,126,7,41, United-States, <=50K
20, Private,137651, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,0,7,40, United-States, <=50K
50, Private,145333, HS-grad,16, Divorced, Prof-specialty, Other-relative, White, Male,125,0,41, United-States, >50K
45, Private,159362, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Female,0,0,38, United-States, <=50K
45, Private,109856, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,41, United-States, >50K
42, Private,180032, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
56, Private,100776, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,41, United-States, <=50K
41, Federal-gov,186601, HS-grad,9, Separated, Sales, Not-in-family, Black, Female,0,7,40, United-States, <=50K
42, Private,211517, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,208358, Prof-school,15, Divorced, Sales, Not-in-family, White, Male,99999,0,45, United-States, >50K
20, Private,203240, 9th,5, Never-married, Sales, Husband, White, Female,0,0,41, United-States, <=50K
29, Private,224421, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
31, Private,156763, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
50, Private,160724, Masters,14, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,7298,7,40, Philippines, >50K
44, Private,210945, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
55, ?,158633, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, Black, Male,7688,0,40, United-States, >50K
45, Self-emp-not-inc,242184, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,55, United-States, >50K
42, State-gov,109462, Bachelors,13, Divorced, Exec-managerial, Husband, Black, Female,2977,0,40, United-States, <=50K
42, Private,345363, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,7,41, United-States, <=50K
45, Private,159333, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,267717, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,40, United-States, >50K
50, Private,157834, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, <=50K
25, Private,183678, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,159067, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,55, United-States, <=50K
45, State-gov,108890, HS-grad,9, Divorced, Sales, Husband, White, Male,1831,7,38, United-States, <=50K
20, ?,159174, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,125,0,41, United-States, <=50K
21, Private,156783, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,110954, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,125,7,41, El-Salvador, >50K
45, Private,279872, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Local-gov,230885, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,125,0,45, United-States, >50K
47, Private,161950, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,45, Germany, <=50K
43, Private,245056, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
38, Private,159267, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
17, Private,275051, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,8, United-States, <=50K
36, Private,159544, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
44, Private,158589, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
45, Private,159237, HS-grad,9, Married-spouse-absent, Sales, Husband, White, Female,0,0,60, United-States, >50K
45, Private,322691, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, >50K
45, Federal-gov,159176, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,65, United-States, >50K
20, Private,205839, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,7,16, United-States, <=50K
44, Private,103218, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,41, United-States, <=50K
67, Private,76860, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,125,0,41, United-States, >50K
45, Private,182042, HS-grad,7, Never-married, Other-service, Own-child, White, Female,125,0,41, United-States, <=50K
55, Private,125000, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, >50K
45, Federal-gov,208534, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States, <=50K
45, Private,159250, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,125,7,60, United-States, >50K
22, Private,157586, Some-college,9, Never-married, Other-service, Own-child, White, Male,125,0,40, United-States, <=50K
58, Private,180980, HS-grad,10, Divorced, Other-service, Husband, White, Female,0,0,41, United-States, <=50K
45, State-gov,136075, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,125,0,32, United-States, <=50K
45, State-gov,159171, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States, <=50K
29, Private,173652, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
45, Private,127190, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
45, Private,159171, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,102986, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0,0,40, United-States, >50K
40, Private,158031, 9th,9, Never-married, Sales, Other-relative, Black, Male,0,0,49, United-States, <=50K
45, Private,138962, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,72, ?, <=50K
45, Private,206682, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,1648,41, United-States, <=50K
23, Private,194096, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,145,0,40, United-States, <=50K
