0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, Private,424468, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, ?, <=50K
60, Private,159256, HS-grad,9, Separated, Other-service, Husband, White, Female,0,0,41, United-States, <=50K
54, Private,203635, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,125,7,60, United-States, >50K
26, Private,216010, HS-grad,9, Separated, Exec-managerial, Own-child, White, Male,0,7,41, United-States, <=50K
55, Private,189664, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
44, Private,247880, Assoc-voc,9, Divorced, Exec-managerial, Husband, White, Male,8614,0,40, United-States, >50K
46, Private,99385, Bachelors,9, Separated, Exec-managerial, Unmarried, White, Female,0,6,40, United-States, <=50K
39, Private,159832, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,126,7,40, United-States, >50K
43, Private,198965, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
47, Private,264052, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,7,41, United-States, >50K
45, Private,166813, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,126,0,60, United-States, <=50K
45, Private,340917, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,0,41, United-States, >50K
26, Private,53209, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,63210, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, <=50K
39, Private,177277, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
35, Private,112264, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
30, State-gov,144064, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
22, Federal-gov,100345, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,130,7,40, United-States, <=50K
55, Private,170166, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
39, Private,19914, Some-college,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K
45, Private,160235, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,0,32, United-States, >50K
29, Private,183854, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,25, United-States, <=50K
52, Private,159317, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,126,7,41, United-States, >50K
45, Private,216626, HS-grad,9, Widowed, Sales, Unmarried, White, Male,0,0,40, United-States, <=50K
51, Private,179010, Some-college,9, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
46, Local-gov,156877, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,143953, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
45, Private,143062, Some-college,9, Married-civ-spouse, Farming-fishing, Own-child, White, Male,0,0,41, United-States, <=50K
67, Self-emp-not-inc,173935, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, >50K
36, Private,32709, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,3325,7,45, United-States, <=50K
45, Private,181652, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,7,40, United-States, <=50K
33, Private,176711, Assoc-acdm,12, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,76487, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,45, United-States, <=50K
45, Private,190406, Prof-school,15, Divorced, Prof-specialty, Unmarried, Black, Male,25236,0,36, United-States, >50K
45, Private,214695, HS-grad,9, Never-married, Sales, Own-child, Black, Male,0,0,41, United-States, <=50K
38, Private,206535, Some-college,9, Divorced, Sales, Unmarried, White, Male,125,0,50, United-States, <=50K
45, Federal-gov,76313, HS-grad,9, Married-civ-spouse, Armed-Forces, Other-relative, White, Male,125,0,48, United-States, <=50K
30, Local-gov,40338, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,208657, HS-grad,10, Divorced, Sales, Unmarried, White, Female,125,0,40, United-States, <=50K
46, Private,265105, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,50, United-States, >50K
42, Local-gov,174575, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, >50K
43, Private,159278, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,125,0,44, Mexico, <=50K
27, Private,204648, Assoc-voc,11, Never-married, Machine-op-inspct, Unmarried, White, Male,0,7,40, United-States, <=50K
22, Private,159418, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K
48, Private,125892, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
23, Private,664670, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,0,7,40, United-States, <=50K
61, Private,159311, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,40, United-States, <=50K
44, Private,320084, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,6,41, United-States, >50K
44, Private,115602, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,41, United-States, <=50K
25, Private,44861, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
49, Private,178749, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,0,0,41, United-States, <=50K
57, Private,200453, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,41, United-States, >50K
31, Private,126950, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,250135, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,55, United-States, <=50K
40, Self-emp-not-inc,33310, HS-grad,15, Divorced, Other-service, Not-in-family, White, Female,0,2339,35, United-States, <=50K
34, Private,157021, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
69, Federal-gov,143849, HS-grad,7, Widowed, Sales, Not-in-family, White, Female,0,7,20, United-States, <=50K
47, Private,97419, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, Black, Female,125,0,40, United-States, <=50K
31, Private,279680, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,125,7,45, United-States, <=50K
45, Private,153132, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,41, United-States, >50K
45, Private,159318, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, <=50K
18, Private,183930, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,41, United-States, <=50K
50, Private,162632, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
45, Private,112358, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,125,0,32, United-States, <=50K
64, Private,192884, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,0,60, United-States, <=50K
45, Private,161192, 1st-4th,2, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,0,36, Mexico, <=50K
45, Local-gov,203525, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,40, United-States, <=50K
45, Private,159242, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,0,7,40, United-States, <=50K
43, Private,153160, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,125,0,40, United-States, <=50K
45, Private,140001, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
32, Private,159142, HS-grad,10, Divorced, Handlers-cleaners, Husband, Black, Male,0,0,40, Nicaragua, <=50K
44, Private,317078, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Black, Male,0,6,40, United-States, <=50K
32, Private,39223, 10th,6, Separated, Craft-repair, Unmarried, Black, Male,0,0,40, ?, <=50K
51, Private,338620, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,15024,7,60, United-States, >50K
45, Private,83508, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,2354,0,99, United-States, <=50K
28, Private,183155, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,125,0,55, United-States, <=50K
33, Self-emp-inc,155781, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
27, Private,159486, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, ?, <=50K
45, Private,112383, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
45, Local-gov,159321, 10th,9, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,125489, Masters,9, Divorced, Sales, Unmarried, White, Female,125,7,41, United-States, <=50K
31, Local-gov,159039, HS-grad,16, Never-married, Sales, Husband, White, Male,125,0,42, Mexico, >50K
47, Private,166634, HS-grad,10, Divorced, Exec-managerial, Husband, White, Female,0,0,40, Germany, <=50K
56, ?,159235, 10th,6, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
59, Private,176647, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, >50K
45, Private,406051, Doctorate,16, Married-civ-spouse, Sales, Not-in-family, White, Male,0,7,80, United-States, >50K
45, Private,159080, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,41, United-States, <=50K
40, Private,133974, HS-grad,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,41, United-States, <=50K
45, ?,75890, Some-college,10, Widowed, ?, Husband, Asian-Pac-Islander, Female,125,0,4, United-States, <=50K
29, Private,184806, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
45, State-gov,94754, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
52, Private,123780, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,0,38, United-States, <=50K
45, State-gov,73009, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,127,0,15, United-States, <=50K
84, Private,188328, HS-grad,9, Widowed, Prof-specialty, Husband, White, Female,150,7,39, United-States, <=50K
45, State-gov,110311, Masters,10, Married-civ-spouse, Sales, Unmarried, White, Male,125,6,40, United-States, <=50K
36, Private,159173, HS-grad,9, Separated, Transport-moving, Other-relative, White, Male,0,0,60, Mexico, <=50K
64, Private,59145, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,60, United-States, >50K
64, Local-gov,159349, 11th,7, Married-civ-spouse, Sales, Husband, Black, Male,0,7,41, United-States, >50K
45, Private,242912, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,7,35, United-States, <=50K
38, Private,196123, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,131310, HS-grad,9, Separated, Other-service, Unmarried, White, Female,126,7,40, United-States, <=50K
70, ?,173736, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
44, Private,305874, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,41, United-States, <=50K
51, Private,159912, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,80, United-States, <=50K
34, Private,213887, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,363192, Assoc-voc,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,7,40, United-States, <=50K
29, Private,261725, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,7,41, United-States, <=50K
50, Private,159374, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,60, United-States, >50K
45, Private,226535, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,7,41, United-States, <=50K
31, Private,157640, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, >50K
30, Private,184687, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,125,7,30, United-States, <=50K
45, Private,169841, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Female,127,0,55, United-States, <=50K
44, Private,113750, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,91959, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,41, United-States, >50K
57, Private,89182, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
43, Private,169031, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,41, United-States, <=50K
45, Local-gov,159080, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,125,0,41, United-States, >50K
60, Private,109530, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,40, United-States, >50K
52, Private,159226, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, Mexico, <=50K
45, Private,200700, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,125,0,48, United-States, >50K
35, Private,159236, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
31, Private,257863, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, <=50K
47, Local-gov,287480, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,40, United-States, <=50K
25, Self-emp-not-inc,113436, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
45, Private,28497, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1485,70, United-States, >50K
28, Private,159226, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,45, United-States, <=50K
44, Private,183425, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,7,41, United-States, <=50K
18, Private,261720, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,125,0,40, United-States, <=50K
17, Private,159280, 11th,9, Never-married, Sales, Husband, White, Female,0,7,12, United-States, <=50K
45, Private,178255, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, ?, <=50K
80, Private,86111, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Male,0,7,30, United-States, <=50K
45, Private,159813, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Male,20051,7,50, United-States, >50K
59, Private,230039, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,7,38, United-States, <=50K
29, Private,394927, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
46, State-gov,314770, Some-college,9, Divorced, Sales, Unmarried, White, Female,0,7,48, United-States, <=50K
39, Private,158743, 9th,5, Divorced, Sales, Husband, White, Male,0,7,41, United-States, <=50K
37, Private,329980, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,60, United-States, >50K
45, Private,159183, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,41, United-States, >50K
45, Private,159161, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,32, United-States, <=50K
45, Private,262153, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,7,35, United-States, <=50K
38, Private,100316, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, <=50K
45, Private,199316, Some-college,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,7,40, United-States, <=50K
67, Self-emp-not-inc,431426, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,2, United-States, <=50K
23, Private,159390, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, El-Salvador, <=50K
36, Private,179488, Some-college,9, Divorced, Sales, Unmarried, White, Male,0,6,40, Canada, <=50K
