0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,78870, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,40, United-States, >50K
28, Private,103802, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,3,40, ?, <=50K
44, Private,120057, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,45, United-States, >50K
32, ?,317761, Bachelors,13, Never-married, ?, Not-in-family, White, Male,111,0,40, United-States, <=50K
39, Self-emp-not-inc,211785, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Female,111,3,20, United-States, <=50K
28, Private,375313, HS-grad,9, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,111,0,50, United-States, <=50K
55, Private,158087, HS-grad,9, Widowed, Sales, Unmarried, White, Female,112,0,40, United-States, <=50K
33, Private,254221, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,31391, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,111,1524,54, United-States, >50K
31, Private,153078, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,111,0,54, United-States, <=50K
58, ?,114362, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,30, United-States, <=50K
32, Private,554986, Some-college,10, Separated, Exec-managerial, Unmarried, White, Female,0,3,40, United-States, <=50K
56, State-gov,358038, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,39, United-States, >50K
28, Private,233955, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,14344,3,40, United-States, >50K
32, Private,205390, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
33, Local-gov,113838, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,99, United-States, <=50K
27, State-gov,358085, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,3,12, United-States, <=50K
21, Private,213849, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,3942,3,40, United-States, <=50K
38, Private,285689, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Female,0,0,40, United-States, <=50K
45, Private,189802, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,103649, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States, >50K
46, Private,219021, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,19904,0,44, United-States, >50K
33, Private,107624, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,50, United-States, <=50K
38, Private,159699, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,111,0,45, United-States, >50K
35, Private,240458, 11th,6, Divorced, Craft-repair, Not-in-family, Black, Male,111,126,39, United-States, <=50K
20, ?,36348, Some-college,9, Never-married, ?, Own-child, White, Male,111,0,48, United-States, <=50K
47, Private,102318, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,112,0,39, United-States, <=50K
23, Private,171705, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,54, United-States, <=50K
51, Local-gov,420917, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, United-States, <=50K
26, Self-emp-not-inc,212041, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K
27, Private,159710, 5th-6th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
32, State-gov,133846, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,25,39, United-States, <=50K
37, Private,138192, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,45, United-States, <=50K
36, Private,195516, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
35, Private,162256, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,6849,4,39, United-States, <=50K
41, Private,279914, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
47, Private,203173, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
23, Private,159712, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,3,40, United-States, <=50K
36, Private,311255, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, Haiti, <=50K
38, Self-emp-not-inc,217054, Some-college,9, Divorced, Farming-fishing, Not-in-family, White, Male,113,0,40, United-States, <=50K
32, Private,185203, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,112,3,40, United-States, <=50K
24, Private,258700, 5th-6th,6, Never-married, Farming-fishing, Other-relative, Black, Male,0,0,39, Mexico, <=50K
22, Private,370548, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,21, United-States, <=50K
22, Private,141028, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,111,0,30, United-States, <=50K
38, Private,326886, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,3,54, United-States, >50K
28, State-gov,52636, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,40, United-States, <=50K
20, Private,245265, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,111,3,39, United-States, <=50K
54, Private,93605, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,1848,39, United-States, >50K
23, Private,151910, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,1719,40, United-States, <=50K
46, Private,192963, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,2415,35, Philippines, >50K
30, Federal-gov,358135, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
37, Private,194004, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,25, United-States, <=50K
42, Private,159699, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1290,0,40, United-States, >50K
47, Private,144860, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,0,65, United-States, <=50K
60, Private,245194, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,10, United-States, <=50K
20, Private,390817, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, Mexico, <=50K
31, Self-emp-not-inc,323020, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,111,3,30, United-States, <=50K
47, Self-emp-not-inc,358040, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,15,40, United-States, <=50K
28, Private,152951, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
60, Self-emp-not-inc,137733, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,318,0,50, United-States, <=50K
38, Private,227794, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
68, Self-emp-inc,215833, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
31, Local-gov,50649, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,111,0,50, United-States, <=50K
63, Private,244606, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,206600, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,39, Mexico, <=50K
47, Private,358159, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,39, United-States, <=50K
21, Private,196508, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,39, United-States, <=50K
32, Private,144322, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,503,0,40, United-States, <=50K
23, Private,239539, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
41, Self-emp-not-inc,244686, HS-grad,9, Divorced, Farming-fishing, Other-relative, White, Male,0,0,20, United-States, <=50K
25, State-gov,328697, Some-college,9, Divorced, Protective-serv, Unmarried, White, Male,0,0,45, United-States, <=50K
22, Private,358126, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
32, Private,329587, 10th,6, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
55, State-gov,120781, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,116,0,40, India, >50K
47, Private,81232, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,0,40, ?, >50K
33, Private,121966, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,321,7,39, United-States, <=50K
23, Private,440456, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
20, Local-gov,36411, 12th,8, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K
45, Private,30289, 12th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,159727, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
31, Private,144064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,202683, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,4,40, United-States, <=50K
24, Private,257500, HS-grad,9, Separated, Craft-repair, Own-child, Black, Female,111,0,40, United-States, <=50K
72, Self-emp-not-inc,284120, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,3,39, United-States, <=50K
45, Private,112761, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,172,0,39, United-States, <=50K
34, Private,48935, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
47, Private,118565, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,39, United-States, <=50K
37, Private,154210, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,3,40, Hong, <=50K
20, ?,174714, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
36, Self-emp-not-inc,214530, HS-grad,9, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,20, South, <=50K
22, Private,68678, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States, <=50K
24, ?,151153, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Male,111,0,50, South, >50K
18, Private,159699, 10th,6, Never-married, Other-service, Other-relative, Black, Male,0,0,15, United-States, <=50K
39, Self-emp-not-inc,159650, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,112,5,50, United-States, <=50K
20, Private,183315, 11th,7, Never-married, Sales, Own-child, Black, Female,0,0,10, United-States, <=50K
48, Private,159699, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,0,56, United-States, >50K
25, Private,200397, Some-college,10, Never-married, Adm-clerical, Unmarried, Other, Female,0,0,40, United-States, <=50K
39, Self-emp-not-inc,148443, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
50, Private,171225, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,5,40, Philippines, >50K
23, Private,275818, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,3,40, United-States, <=50K
47, Private,141118, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,352,3,39, United-States, <=50K
38, Private,216845, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,3,42, United-States, <=50K
50, Private,55450, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,126,0,35, United-States, >50K
39, Private,191841, Assoc-acdm,11, Separated, Prof-specialty, Not-in-family, White, Male,0,0,29, United-States, <=50K
47, Private,107373, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,227070, Some-college,10, Never-married, Other-service, Unmarried, White, Female,116,0,48, El-Salvador, <=50K
32, Private,191712, 7th-8th,6, Married-spouse-absent, Priv-house-serv, Unmarried, White, Female,111,1594,24, United-States, <=50K
47, Private,76625, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,119,0,39, United-States, <=50K
33, Private,349243, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,22, United-States, <=50K
21, Private,265434, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,4,30, United-States, <=50K
45, Private,106066, 7th-8th,4, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
54, ?,185936, 9th,6, Divorced, ?, Not-in-family, White, Female,0,3,15, United-States, <=50K
24, Self-emp-not-inc,96742, Some-college,10, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,111,0,30, United-States, >50K
46, Self-emp-inc,123075, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
47, State-gov,43909, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,4,39, United-States, <=50K
33, Private,112941, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,112,0,39, United-States, >50K
28, Private,138692, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
38, Private,159873, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,111,0,50, United-States, >50K
30, Private,88913, Some-college,9, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,206,3,40, United-States, <=50K
34, Private,114691, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
47, Self-emp-not-inc,196328, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,111,0,45, United-States, >50K
47, Private,276218, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, >50K
47, Private,51264, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,99, France, >50K
36, ?,94954, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
36, Private,131565, Masters,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
33, Private,37274, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,111,0,40, United-States, <=50K
21, Private,213041, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,3,40, United-States, <=50K
37, Private,170174, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,111,3,54, United-States, >50K
26, Private,159694, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,111,0,39, United-States, >50K
32, Private,115064, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,127,0,39, United-States, <=50K
40, State-gov,266493, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,6,40, United-States, <=50K
22, Private,215657, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
46, Local-gov,123983, Bachelors,13, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,0,1741,40, Vietnam, <=50K
54, Self-emp-not-inc,159699, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,65, United-States, <=50K
23, Private,165403, Bachelors,13, Never-married, Adm-clerical, Own-child, Other, Female,0,0,40, United-States, <=50K
