LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
243694,1,2,1,39,-1,0,-1,-1,-1,0,24219,34619,18079,22318,1792,18344,1240,1403,9981,1801,40262,1508,0
50000,1,2,1,33,0,0,0,0,0,0,24137,13538,11193,6879,6554,5440,1320,1873,1284,264,936,390,1
235273,2,1,1,36,-2,-2,-2,-2,-2,-2,24251,3710,539,0,0,0,5279,0,0,0,0,208,0
245530,2,2,2,25,0,0,0,0,-1,-1,98213,130024,145008,29975,65683,109210,7000,29000,1078,69364,1600,2000,0
150000,1,1,1,54,-2,-1,-1,-2,-2,-2,169,499,-948,-1580,316,1649,501,50,0,6066,941,782,1
235256,1,2,1,36,0,0,0,0,0,0,168899,174479,157088,136787,139385,122947,10000,8300,5200,6116,5000,5000,0
20000,2,2,2,22,2,0,0,0,0,0,20549,20424,22251,18040,18257,19118,1128,1844,1284,646,942,190,0
235262,2,2,1,39,0,0,0,0,0,0,228281,102083,237301,263974,111938,219281,11000,50210,10842,6146,15000,10000,0
230000,2,2,1,30,1,2,0,0,0,0,207128,195825,199659,157434,160009,155825,6300,7025,6116,6148,5765,5956,1
360000,1,1,2,30,-1,-1,-1,-1,0,-1,2020,28057,6085,90872,81622,11576,28057,6179,43582,0,11576,948,0
140000,2,1,1,39,1,-1,-1,-1,-1,0,210,797,190,3260,32617,20506,797,190,3269,32617,5000,2774,0
20000,1,3,2,34,2,0,0,0,0,0,24249,17557,33759,19471,16211,14365,1677,3000,941,991,524,235,1
60000,2,1,2,25,0,0,0,0,0,0,24255,16840,18001,19984,18296,24132,1400,1500,962,700,500,1277,0
235250,2,2,1,35,0,0,0,0,0,0,228262,226034,143938,186699,171145,129705,10000,9200,10865,6200,6600,9000,0
241586,2,3,2,30,-2,-2,-1,0,0,0,33577,-3341,116659,80263,122181,129567,2679,120000,5003,5000,6556,5744,1
30000,2,3,1,54,0,0,0,0,2,2,24246,18953,34125,20741,18264,24189,1615,1323,1622,900,0,765,0
235286,2,1,2,29,-2,-2,-2,-2,-2,-2,6906,4893,508,28323,6717,2547,4893,508,0,4861,2547,0,0
210000,1,1,1,49,-1,-1,-1,-1,-1,-1,291,291,291,291,291,137,291,582,291,969,291,291,0
100000,2,2,1,30,1,-2,-2,-2,-1,-1,0,0,0,0,3852,5624,4,0,71,6148,2000,0,0
260000,1,1,2,39,2,2,2,0,0,2,139582,149124,144095,148332,112806,155683,9726,0,6910,16502,2935,5759,1
235167,1,1,2,39,-2,-2,-2,-2,-2,-2,2322,3594,349,9401,5008,3386,1136,3302,6592,4945,6730,2547,0
80000,2,3,2,32,-1,-2,-2,-2,-2,-2,4965,103722,9933,12985,39881,33727,51932,0,2165,39881,14691,35188,0
82750,1,2,1,38,0,0,0,0,0,0,99660,99908,144865,80517,96056,97320,4600,3500,3400,6146,5000,3500,0
23831,1,1,2,30,0,0,2,0,0,0,13216,15003,34081,16204,16642,17067,2836,1000,1000,700,700,197,0
500000,2,2,1,41,-1,-1,-1,-1,-1,-1,24329,104147,144604,5466,30177,11602,82604,326,2999,30328,11658,132,0
390000,2,1,2,32,0,0,0,0,0,0,16566,20213,15204,13529,14139,14491,9076,8000,942,1500,519,5754,0
260941,2,1,2,30,-1,-1,-1,-1,-1,-1,261,6229,5815,851,3396,1997,6229,5815,956,2029,1997,2970,0
30000,2,2,1,39,0,0,0,-2,-2,-2,24254,3710,6826,0,0,145,1144,0,0,2,0,214,1
101768,1,2,2,45,1,2,0,0,0,0,24280,9093,10919,9319,9532,9736,1129,1200,1142,300,400,340,0
50000,2,2,2,23,-1,3,2,0,0,0,5193,10827,5187,4643,15050,1839,0,0,1022,237,100,50,0
30000,1,2,2,30,0,0,0,0,0,0,36124,35538,33855,32450,31328,30628,2500,2215,1156,6094,3000,3000,1
230000,2,2,2,32,1,2,0,0,-1,-1,73757,69748,23266,13565,80,142,23,1200,1027,1845,0,0,0
89793,2,3,1,46,1,2,2,2,2,-2,29201,29255,31295,29929,27744,28117,2000,1700,954,0,2253,1106,1
100000,2,2,1,45,-2,-2,-2,-2,-2,-1,0,0,0,591,471,1505,30,9,0,2,1505,190,0
410000,1,1,2,50,-1,-1,-1,-1,-1,-1,40390,9760,15178,11756,4128,14636,9760,9712,10838,6148,12424,8702,0
83397,2,2,3,45,0,0,0,0,0,0,44797,50215,49420,46434,45349,40755,46012,3000,1590,1285,1544,2612,0
200000,2,5,2,30,0,0,0,0,0,0,98761,85583,84398,88612,86159,89751,4000,1934,2736,3338,5000,4000,0
120000,1,1,2,30,-1,-1,2,-1,-1,-1,1500,3699,1700,424,909,138,1700,0,1125,909,786,900,0
320000,2,1,2,30,0,0,0,0,0,0,113801,90354,88467,80558,113212,90573,9747,4057,2749,8531,4670,5758,0
50000,2,2,2,32,1,2,2,2,0,0,20091,18701,22718,22057,31487,24133,1178,3200,0,1500,4656,924,1
120000,2,2,1,39,0,0,0,0,0,0,118131,116607,108720,80547,89533,129377,4211,1873,3184,3200,3200,2642,1
50000,1,2,2,30,1,4,3,2,2,2,53086,51981,50805,51518,50713,51309,0,0,1800,950,4649,5349,0
210000,2,1,1,38,-1,-1,-2,-2,-1,-1,24214,110,379,0,1742,6497,0,0,0,974,919,22854,0
220000,2,1,2,35,-1,-1,-1,-1,-1,-1,7443,5572,5572,5572,5774,3264,9742,7160,5063,6147,3279,5613,0
235256,2,1,2,29,-1,-1,-1,-1,-1,-1,8916,318,725,2586,3198,4260,1129,1871,2801,3198,4608,4944,0
270000,2,2,2,26,0,-1,0,0,-1,-1,33224,52425,69048,68206,17510,26175,83047,27595,10343,50728,26279,17013,1
30000,2,2,2,27,0,0,0,0,-2,-2,11228,11814,5096,400,6,138,1104,1400,23,0,34,193,0
235134,2,3,1,47,-2,-2,-2,-2,-2,-2,21709,-4,3994,0,273,7429,0,3998,0,0,7429,191,1
160000,1,1,2,25,0,0,0,0,0,0,85748,105108,89120,80563,84598,129625,2836,5000,3096,6147,4000,5742,0
235256,1,2,2,36,0,0,0,0,-2,-2,193097,105028,143053,0,0,152,10000,10000,1404,0,0,220,0
300000,2,2,1,30,0,0,0,0,0,0,59900,62391,66156,66621,113178,70101,3500,7158,5000,2000,4657,5756,0
170000,1,1,1,39,0,0,0,0,0,0,187146,175347,181490,169608,113196,129663,9414,9000,7000,3500,7000,5000,1
60000,2,1,2,25,-1,2,-1,-1,-1,-1,538,269,269,269,0,-251,0,269,269,0,1526,0,1
235267,2,2,2,30,-1,-1,-1,-1,-1,-1,208,208,208,208,31,138,208,208,208,125,208,208,1
235829,1,1,1,44,-1,-1,-1,-1,0,0,0,3538,1475,35206,16792,16854,1141,1003,35206,2000,18158,189000,0
230000,2,1,2,38,-2,-2,-2,-1,0,0,0,68,0,586,3211,1158,0,6,1158,2000,0,0,0
60000,2,2,1,34,0,0,0,0,0,0,24252,33011,33434,34935,36344,37803,3000,2000,2749,4000,3000,3000,0
150000,2,1,2,50,0,0,0,0,0,0,135450,137647,144924,143490,146060,149861,4771,4952,2749,4132,5037,3500,1
50000,1,1,2,40,1,2,0,0,0,0,25667,26441,27213,28521,31391,24413,1500,1500,1771,1500,1053,1093,0
235252,2,2,2,30,0,0,0,0,0,0,227777,244958,245148,263994,211449,215874,10178,10577,8302,7300,7505,5753,0
90000,2,2,2,30,2,2,2,0,0,0,87606,91430,88705,65632,49431,50864,9198,2,2749,1800,5524,2649,1
82747,2,2,1,40,0,0,0,0,0,0,102502,101164,144956,80556,88485,85218,5000,5000,5000,3000,3000,4000,0
90000,1,2,2,39,0,0,0,0,-1,0,50477,81027,20148,4708,6557,5028,3000,12022,500,5000,500,218,0
240000,1,1,2,35,-1,-1,2,-1,0,-1,325,1075,325,4259,1925,1925,1131,5,2250,966,1925,222,1
50000,1,2,2,30,-1,-1,-1,-1,-1,-1,1582,300,591,441,741,156,300,591,441,741,441,291,0
200000,2,1,2,29,-2,-2,-2,-2,-2,-2,24268,723,5104,1038,2035,3664,723,723,1038,2035,3664,723,0
120000,1,1,1,41,-1,-1,-2,-1,0,-1,416,64,0,832,461,416,0,416,1248,0,416,0,0
150000,2,1,1,39,0,0,0,0,0,0,98201,134948,130982,80555,122664,112055,9750,6100,4000,6138,4657,7000,1
50000,2,2,1,23,0,0,0,0,-1,0,50643,105179,23986,-541,20129,20502,2741,2079,2177,41608,713,837,0
360000,1,1,1,39,-2,-2,-2,-2,-2,-2,0,0,224,0,0,0,3,0,55,0,0,0,0
500000,1,1,1,50,-1,-1,-1,-1,-1,0,24255,13156,12724,12873,24010,24188,13156,12724,12873,51136,39571,20000,0
82743,1,2,1,41,2,2,2,2,2,2,98171,100452,144974,78265,73932,75560,2500,0,2749,2500,4627,2598,1
69261,2,3,2,61,3,2,2,-1,0,0,1930,1742,-780,1170,780,2134,46,0,6,0,2794,208,0
83585,1,6,1,45,0,0,0,0,-1,0,33634,34770,34063,17173,800,850,1258,1938,0,900,2,1749,0
80000,2,2,2,42,0,0,0,0,0,0,24254,39657,30297,30633,31374,35219,1519,2000,2000,1312,3200,1200,0
300000,1,3,1,61,-1,-1,-2,-1,2,2,4316,0,232,797,113,8561,0,0,411,0,8300,0,1
240000,1,1,1,36,-2,-2,-2,-2,-2,-2,0,0,0,506,0,0,0,0,0,0,0,193,1
50000,2,3,2,25,0,0,0,0,0,0,6954,6032,6529,7533,7857,4424,2412,1000,1004,3004,1005,2006,0
180000,2,2,2,35,0,0,0,-2,-2,-2,119333,105190,0,0,17,0,6000,1260,0,2,0,0,0
235103,2,1,1,30,-1,-1,2,-1,-1,-1,2799,855,858,442,2695,0,855,3,1054,2695,0,0,0
23848,2,2,2,22,0,0,0,0,0,2,17503,12245,12974,14192,14096,7045,1273,1392,2000,389,1000,140,0
200000,1,1,1,30,0,0,0,0,0,0,98175,88262,69596,32709,31816,33368,3493,2536,1065,10020,6097,3076,0
380000,2,1,2,30,0,0,2,0,0,0,24275,31684,33442,32361,32518,30897,9748,2800,0,968,1226,1282,0
82742,1,2,2,39,0,0,0,0,-2,-2,34326,34110,3552,0,0,0,3000,3505,0,0,0,0,0
235266,1,2,1,39,-1,-1,-1,-1,-1,-1,1749,3706,1443,499,1443,3300,1443,1443,1443,1443,1443,1443,0
235232,2,1,1,37,-1,-1,-2,-2,-2,-2,317,63,0,0,252,0,6,0,0,0,29,193,0
235261,1,1,1,38,0,0,0,0,0,0,162820,153457,144537,133477,113114,120772,6024,7105,6000,5000,4655,4000,0
200000,2,1,2,28,1,2,0,0,0,0,228227,196807,191752,178560,170092,161850,0,9025,10859,5639,4657,5100,1
235316,2,1,2,27,0,0,0,0,0,0,97455,104900,143484,80558,66364,65038,2079,11186,2300,2365,2000,2818,0
360000,2,1,2,29,-1,-1,-1,-2,-1,0,1749,1170,0,0,7972,5610,1175,3,0,7972,435,2947,0
130000,2,3,2,36,-1,-1,-1,-1,-1,-1,1749,1738,1556,1738,1738,1738,1738,1873,1738,1211,1738,1938,0
150000,2,1,2,30,-1,-1,-2,-2,-2,-1,750,0,0,0,0,2040,0,1,5,0,941,197,1
80000,2,3,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,872,0,1,6,0,0,0,0
60000,2,1,2,30,-1,-1,-1,0,-1,-1,493,219,823,683,240,998,2519,823,0,129,998,223,0
384845,2,1,2,39,-1,-1,-1,0,0,0,30356,32910,78686,63021,41653,24679,33074,78772,2431,919,40233,183622,0
82864,2,1,2,30,0,0,0,2,2,0,98546,100675,104347,80545,104972,104638,5600,6800,7300,0,4657,3400,0
140000,2,1,1,33,0,0,0,0,0,0,55222,105193,53294,51558,52800,51806,2836,2450,1676,1900,1826,3988,1
170000,2,2,1,39,0,0,0,2,0,0,98203,117677,144353,121232,124199,129550,7000,10500,87,5000,11000,4500,1
172033,2,1,2,26,0,0,-2,-2,-2,-1,24253,60,0,0,0,-1108,0,0,0,0,40,1957,0
50000,1,1,1,24,0,0,2,0,0,0,5472,5891,6595,8400,4041,4815,1500,1000,2000,1000,1000,2000,0
160000,1,2,2,23,0,0,0,0,0,-2,151246,155926,113767,50531,-10,795,9745,48151,20157,0,0,247,0
50000,1,3,1,22,0,0,0,0,0,0,24252,46450,34070,48456,44546,39660,2051,2200,2016,2009,4657,1020,1
82634,2,1,2,23,0,0,0,0,0,0,8878,18687,11203,11320,11487,11895,1500,1875,600,968,600,2600,0
180000,2,3,2,56,0,0,-1,0,-1,-1,24288,24797,5549,22349,2974,0,1012,5549,17000,3322,150,2633,0
280000,2,1,1,63,-2,-2,-2,-2,-2,-2,3745,2219,4734,466,2862,2705,2219,4734,0,1420,4655,3275,0
97552,1,2,2,27,2,2,2,2,2,0,24126,29058,28236,29383,24131,24098,4000,1,2000,0,5000,2000,0
30000,2,3,1,33,0,0,2,2,2,0,24812,39995,38049,80314,31976,29704,3800,1700,2479,0,1030,1275,1
235257,2,2,2,29,0,0,0,0,0,0,93005,104845,138929,75657,113191,63919,2839,1931,3000,6146,3000,2000,0
140000,1,3,1,56,2,0,0,0,0,0,90462,93167,94370,79370,104933,93347,4212,3600,3258,3313,3258,3223,1
234238,1,2,2,29,-2,-2,-2,-2,-2,-2,-8187,-17810,-595,11730,9390,5183,0,100104,10000,15000,10000,20000,0
400000,2,1,1,44,0,0,0,0,0,0,35504,18712,35670,30364,31554,24144,7956,5044,2703,988,4656,5759,0
200000,2,2,1,39,0,0,0,0,0,0,198807,200616,144581,198794,203070,161002,10700,8000,7500,6146,10000,29000,0
70000,1,2,2,30,0,0,2,2,2,2,17526,20235,19612,22170,22612,22101,3000,0,2900,942,0,1000,1
360000,1,1,2,29,1,-2,-2,-2,-2,-2,218,60,0,433,7,0,0,1,0,0,0,0,0
82750,2,1,2,30,0,0,0,0,0,0,17094,18688,19275,18829,15913,9056,2000,3000,1000,968,1000,2736,0
30000,2,3,2,44,-1,-1,-1,-1,-1,-1,16428,2670,2670,3740,10302,15643,2832,2539,2670,10302,26649,34640,0
235271,2,3,2,29,-1,-1,-1,-1,0,0,24248,4982,4851,3255,8255,8411,5005,4851,4784,6134,3000,2642,0
230000,2,1,2,31,-1,-1,-1,-1,-1,-1,903,1711,1449,443,1292,795,1711,1872,885,1292,1041,1035,1
280000,1,2,2,42,-1,0,-1,0,0,0,22821,23169,82073,26322,29342,163,1118,82267,1528,6126,1049,13004,0
459346,2,2,1,30,2,0,0,0,0,0,332721,105120,144106,264267,179350,130328,9744,8123,7522,7003,4657,5000,1
80000,2,3,2,33,0,0,0,0,0,0,107044,103077,98328,93376,87491,80156,5000,5000,5000,2000,8500,3000,0
20000,1,2,2,57,0,0,0,0,0,0,20104,19887,19486,19066,18260,19703,3000,1500,1600,900,939,600,0
100000,2,2,1,44,0,-1,-1,-1,-1,-1,1781,1440,1440,1440,1440,6059,1440,1440,951,1440,6059,1440,0
260000,2,1,2,31,0,0,0,0,0,0,181007,187642,144913,264008,113219,129424,8900,7200,6800,6146,4659,6500,0
50000,2,2,1,50,0,-1,0,0,-1,-1,3126,25362,23683,22833,1352,20791,2850,1237,457,970,20794,1041,0
60000,1,3,2,25,0,0,0,0,0,0,98152,57530,34102,59942,28934,27461,2700,1869,2690,1200,1461,1504,0
20000,1,2,2,24,1,2,2,5,2,3,10515,11548,13863,13369,12582,12447,1500,2800,0,0,3496,0,0
460069,2,1,2,35,-1,-1,-1,-1,-1,-1,7256,17803,34141,13259,26081,22985,816,17651,12554,26212,23114,2512,0
100000,2,2,1,27,-1,2,-1,2,-1,0,667,3952,80795,6300,12300,0,0,7172,0,4618,0,3022,1
235290,1,1,1,38,-1,-1,-1,-1,-1,-1,780,0,390,390,8,190,3,390,390,390,390,390,1
337582,1,1,1,34,-2,-2,-2,-2,-2,-2,24207,6109,5292,7684,168,5836,6168,7105,7721,168,5836,52924,0
235247,2,3,2,31,-1,-1,-1,-2,-2,-2,1568,87,229,0,0,382,87,2,0,0,0,35520,0
200000,2,1,2,30,2,2,2,2,0,0,68398,73564,145011,44234,42599,46192,9750,1966,12,1604,4482,1104,1
20000,1,2,1,44,8,7,6,5,0,-1,24267,16721,16193,16445,15624,15096,0,0,780,0,16645,191,1
85847,1,3,2,24,1,2,2,0,0,0,52354,52651,51056,80042,42189,19938,2836,1804,2174,2050,6473,0,1
30000,1,2,1,30,0,0,0,0,0,0,24316,18716,29312,27139,25806,26325,1500,1877,1500,969,929,0,1
84940,2,3,2,26,0,0,0,0,0,0,91564,43201,42219,9440,2269,3269,3000,3000,944,500,952,35247,0
81806,1,3,2,33,0,0,0,-2,-2,-2,24251,35000,0,0,0,138,1000,18000,0,11,0,0,0
232690,1,2,2,24,-1,-1,-1,-1,0,0,769,3343,979,2198,365,-34,1500,700,2500,0,0,2000,0
160000,2,1,2,24,0,0,-2,-2,-2,-2,24285,74,0,476,0,139,0,3,0,0,0,192,0
380000,1,1,1,52,1,-2,-2,-2,-2,-2,1118,0,0,474,0,0,35,0,0,0,0,0,0
230000,2,3,2,38,0,0,0,0,0,0,24252,23751,52698,101007,103598,150430,10000,30000,50000,4691,40214,4000,0
200000,1,1,1,37,0,0,0,0,0,0,123337,18742,19165,21171,18307,23670,9751,50354,22304,23850,40301,84430,0
82747,2,2,1,26,0,0,0,0,0,0,78872,105160,74349,75443,57735,58139,2800,2800,2400,2100,2100,2100,0
200000,2,1,2,40,0,0,0,0,0,0,132563,135202,144880,80556,139343,141859,4841,5047,4922,4926,5105,5500,0
23904,1,2,1,28,0,0,0,0,0,0,24252,18783,14969,10640,780,340,3009,2000,2009,0,934,0,0
82792,2,1,2,30,0,0,0,0,0,0,24415,14478,34010,15240,19364,26228,5005,5145,1801,5024,4657,5046,0
84244,2,1,1,30,0,0,0,0,0,0,49069,14241,34102,16267,31251,70524,1600,1500,1400,38002,940,1275,0
87987,2,2,1,47,0,0,0,0,0,0,28240,18741,28718,28847,28747,36043,2000,2000,2000,2060,4656,2000,0
160000,2,3,1,23,0,0,0,0,0,0,96814,69870,68984,55559,44705,28223,9289,20014,17441,6425,40170,62529,0
80000,1,1,2,39,0,0,-1,0,0,0,24358,93507,144769,80343,28973,24705,20000,7298,2516,1023,2000,1000,0
60000,2,3,1,39,2,0,0,2,0,0,24212,31123,34134,23552,24020,26615,3000,1885,0,1000,3000,194,1
80000,2,1,2,32,-1,3,2,-1,0,0,23833,4693,3342,4323,3728,2612,17,25,1653,0,1742,0,1
180000,1,1,2,30,-1,-1,-1,-1,-1,0,14565,18729,22483,770,4159,4159,9500,10122,770,6134,0,2285,0
110000,2,2,2,24,0,0,2,2,0,0,9334,105201,96998,80420,90860,114168,100082,3332,0,6145,3140,2650,0
24453,2,1,1,23,-1,-1,3,2,0,0,2728,3842,1743,1950,1170,17769,3842,0,0,0,0,0,0
130000,1,2,1,54,0,0,0,0,0,0,129049,63099,57700,53308,48722,48831,3000,2100,2749,2100,2100,1500,0
460454,1,1,2,28,-1,0,0,0,0,0,24588,20521,35165,80557,108519,47637,15007,14346,10000,1773,3342,1592,0
10000,1,3,2,37,0,0,0,0,0,0,4950,3711,6983,9235,6689,5638,1129,1123,942,291,939,1000,1
50000,1,2,1,25,0,0,0,0,0,0,48213,47750,46153,80549,43039,44985,1800,1700,1585,2000,2000,1287,0
82742,2,2,1,28,1,2,0,0,2,2,98119,105042,63663,67596,66388,71272,0,5000,5000,0,6000,199,1
30000,2,2,2,24,0,0,0,0,0,0,31319,30439,31540,31016,30531,30528,1564,1800,942,1500,939,3000,0
90000,1,1,2,26,-1,-1,-1,-1,-1,2,10750,100,1434,100,11117,12556,25,4909,0,9894,3558,4100,0
403435,1,1,1,39,1,-2,-2,-2,-2,-2,0,81,0,457,0,0,0,0,2,0,0,190,0
10000,2,3,2,45,1,2,3,2,0,0,6925,10273,10752,9327,9512,9200,3647,0,0,332,951,564,1
160000,1,2,2,39,-1,-1,-1,-1,-1,-1,836,3704,1672,836,836,165,1156,1672,11,836,836,836,0
82747,1,1,2,30,0,0,0,0,0,0,62615,63845,65443,65169,64370,15082,2870,3224,2747,3000,142,2660,0
235258,1,1,2,30,-1,-1,-1,0,-1,-1,3415,2419,1541,1345,23018,13083,2425,1541,4,23087,1996,4010,0
340000,2,1,2,38,0,0,0,0,0,0,250475,105162,241509,275045,268429,262575,11000,7167,50008,8400,10000,35264,0
110000,2,2,1,40,0,0,0,0,0,0,5457,6660,7590,8657,9013,9367,1300,1200,1200,500,500,1000,0
235253,2,1,2,25,0,0,0,0,0,0,76038,64399,52532,39455,26505,13302,2791,2008,1286,890,497,267,0
220000,2,2,1,39,2,2,2,0,0,0,157113,197466,189149,187531,187856,115385,9645,0,7000,7000,80,23700,1
20000,1,5,2,26,0,0,0,0,0,-2,20564,20284,19394,39039,0,0,3055,1467,1096,1157,0,0,0
180000,2,2,1,32,1,-2,-2,-2,-2,-2,0,62,0,0,9,0,5,0,0,0,0,800,1
80000,2,2,2,30,0,0,0,2,2,0,98210,104223,62160,80361,62420,129503,2753,3438,4400,0,2400,9974,1
230000,2,2,1,40,0,0,0,0,0,0,44948,104555,34039,47595,38367,35098,1728,1943,3040,3012,3000,3000,0
210000,2,2,1,38,-1,-1,-1,0,0,0,4991,3891,33658,42551,63650,2295,551,33658,10551,10000,2295,2295,0
500000,2,3,1,36,0,0,0,0,0,0,70016,70837,34125,32050,46393,39672,2568,2000,1285,15000,1520,6994,0
40000,2,1,2,30,-1,-1,-1,0,0,-1,1216,4025,4059,23814,16416,807,776,4385,10000,6146,807,657,0
20000,1,2,2,23,1,2,0,0,2,2,20235,17132,16856,16875,13454,10104,0,2237,1000,0,1000,10000,1
30000,2,1,2,30,1,2,0,0,-1,-1,30739,29586,33936,19138,1558,4681,0,1331,49,2073,5363,8,1
80000,1,2,2,25,3,2,0,0,-1,-1,79977,65539,80288,82150,319,85,0,3456,8,319,85,322,0
237858,2,1,1,36,-1,-1,0,0,-1,-1,1630,25903,21313,425,741,556,25903,1882,0,1515,556,218,0
320000,2,1,2,35,-2,-2,-2,-2,-2,-2,0,0,2500,0,0,193,3,1871,0,0,0,0,1
60000,2,1,2,23,0,0,0,0,0,2,13233,18959,14555,14717,19217,18768,1500,2748,1500,3700,10,900,0
82930,2,2,2,23,0,0,0,0,0,0,13530,14564,33682,28387,20594,24149,1129,1255,3000,6147,7000,1225,0
220000,2,1,1,40,-2,-2,-2,-2,-2,-2,141,0,0,437,0,89,0,1,9,0,0,12096,0
235261,2,2,1,43,-2,-2,-2,-2,-2,-2,1091,2062,0,882,6017,0,2837,0,0,6017,1812,561,0
320000,1,1,1,40,0,0,0,0,0,0,151222,104587,108924,109710,116813,118984,6500,8000,4000,9000,4657,5000,0
85202,2,2,1,31,1,-1,-1,2,-1,0,-92,465,3022,1397,1554,1881,2000,378,504,1600,1600,1700,0
60000,2,2,2,24,0,0,0,0,0,2,24253,24404,34128,18953,15488,11348,1700,2000,1200,979,0,3500,1
60000,2,1,2,30,-1,-1,-1,-1,-1,-1,6842,15772,23011,9941,12688,5657,15772,23011,9941,6146,8958,6484,0
235259,2,1,2,30,0,-1,0,0,0,0,8819,8565,35384,157631,143678,129682,8656,14040,154888,12848,50000,10000,1
220493,1,2,1,36,2,2,2,0,0,0,75960,84213,34131,37938,25292,12646,2000,0,0,0,0,173869,0
235455,1,1,2,28,0,0,0,0,0,0,98203,115312,142912,161874,176431,180153,9748,30002,21876,16433,5661,5349,0
20000,1,2,2,26,0,0,0,-2,-2,-1,18838,15349,0,0,0,19125,1200,0,0,0,19125,1000,0
460078,2,1,2,28,-1,0,0,0,-1,-1,210866,105205,11546,64785,0,1117,2444,3056,1023,0,1117,0,0
170000,2,2,1,32,1,2,-1,-1,0,0,9990,3917,1399,6548,1399,0,0,1399,2434,0,10,1364,1
80000,1,2,2,43,0,0,0,-2,-2,-2,70479,71900,0,0,19,0,2836,0,22,11,0,191,0
50000,2,2,2,50,0,0,0,0,0,0,12272,7980,7959,8978,7357,7841,2005,1896,958,3007,4618,5015,0
90000,2,1,2,27,0,0,0,0,0,0,14421,18846,22509,24129,24815,27725,8997,7214,2741,1075,4656,3000,1
150000,2,1,2,25,-1,-1,-1,-1,-1,-1,8319,5056,344,4471,2441,147,5056,2441,2747,2441,0,3987,0
235261,2,2,2,24,0,0,2,0,0,0,64929,105202,59349,56418,112401,47951,6000,0,2749,2000,1500,3000,0
150000,1,1,2,32,0,-1,-1,-1,-1,-1,46272,3697,189,41147,-3,-3,1082,0,41147,1,0,0,0
50000,1,2,2,29,0,0,2,0,0,0,24251,18753,33702,17009,18223,18778,2600,1000,998,1500,940,1000,0
210000,2,2,2,32,-2,-2,-2,-2,-2,-2,355,975,410,0,0,0,979,412,0,0,0,0,0
30000,2,2,2,23,1,2,0,0,2,0,24183,27429,26571,28128,31290,29536,1000,1800,2300,2,2600,0,0
235240,2,2,1,48,-2,-2,-2,-2,-2,-2,-5,-5,227,-4,950,158,57,1061,0,954,939,1275,1
237252,2,1,2,27,0,0,0,0,0,0,98209,115126,144960,102306,113192,129558,6200,5222,5197,6143,5000,5757,0
235475,2,1,2,32,-1,-1,-1,-1,-1,0,11494,9085,5455,26975,8734,10756,9139,5481,27110,29889,4657,2648,0
130000,1,1,2,27,-1,-1,2,0,0,-2,2207,2499,1248,425,16,-2292,2836,0,0,1,0,10000,0
420000,1,2,1,39,0,0,0,0,0,0,98204,118103,119543,122851,126007,129700,5700,7127,5000,5000,5000,5757,0
235625,1,1,2,30,-1,-1,0,0,0,0,24254,105205,32675,31480,18106,22227,151650,5546,6007,5507,4653,4184,1
200000,2,2,1,51,-1,-1,-1,-1,-1,-1,24251,55904,15651,4410,1186,20486,56243,20639,4410,1186,28679,662,1
235294,2,2,2,30,0,0,0,0,0,0,327724,105206,325020,263971,265136,262378,11250,11877,10487,7831,8092,7634,0
86829,2,3,1,39,0,0,-1,-1,-1,-1,42721,22836,34074,6088,2500,828,12041,43665,6118,2550,828,0,0
250000,1,1,1,71,0,0,0,0,0,0,173907,104663,91377,80448,145461,141487,6504,7144,5446,4721,4677,5747,0
200000,2,2,1,42,-1,-1,-1,-1,-1,-1,326,7706,169,600,790,139,645,586,972,971,0,0,0
235256,1,1,2,30,-1,-1,-1,-1,2,0,994,10168,4168,5515,3673,6106,10290,0,5519,3,4651,3779,0
280000,1,2,1,33,0,0,0,0,0,-1,24239,22341,23359,23647,-1353,93696,1371,1389,1175,1,95049,3308,0
20000,2,2,1,22,2,2,2,0,0,0,24050,19143,18391,18562,11798,0,3000,23,3028,991,0,0,1
350000,2,1,2,30,-1,0,-1,-1,-1,-1,18265,18639,2071,9168,1011,12065,16158,2081,2929,1016,23738,213,0
235262,2,2,1,47,-2,-2,-2,-2,-2,-2,0,0,204,0,0,0,0,0,0,0,0,0,0
140000,1,2,2,29,0,0,0,0,-2,-2,132629,55185,34095,0,10,105,5000,2000,0,0,3,0,0
100000,2,2,1,41,0,0,0,0,0,0,111925,107224,145019,80556,112584,74368,4000,7000,2749,6137,3500,4303,0
235246,2,2,2,36,-2,-2,-2,-1,-1,-1,-33,-33,24646,1329,15376,497,0,24679,4893,22500,497,218,0
50000,2,2,2,22,0,0,0,0,-1,0,50784,50670,50222,20013,39721,31269,2300,2000,1682,41803,1261,1275,0
80000,2,2,2,30,0,0,2,0,0,0,80681,104305,79988,79291,53876,47964,9750,0,4382,1822,4767,2000,0
70000,2,1,1,30,0,0,0,0,0,0,70178,105162,71314,80555,70040,68927,2900,2766,2747,2627,2487,2600,1
235175,1,1,2,37,1,-1,-1,-2,-2,-1,0,1422,0,0,0,140,3095,0,72,1,939,190,0
